NAME,B25091_001E,B25091_001M,B25091_002E,B25091_002M,B25091_003E,B25091_003M,B25091_004E,B25091_004M,B25091_005E,B25091_005M,B25091_006E,B25091_006M,B25091_007E,B25091_007M,B25091_008E,B25091_008M,B25091_009E,B25091_009M,B25091_010E,B25091_010M,B25091_011E,B25091_011M,B25091_012E,B25091_012M,B25091_013E,B25091_013M,B25091_014E,B25091_014M,B25091_015E,B25091_015M,B25091_016E,B25091_016M,B25091_017E,B25091_017M,B25091_018E,B25091_018M,B25091_019E,B25091_019M,B25091_020E,B25091_020M,B25091_021E,B25091_021M,B25091_022E,B25091_022M,B25091_023E,B25091_023M,state,place
"Mesa Verde CDP, California",169,72,49,30,0,14,7,10,7,11,23,27,0,14,0,14,0,14,0,14,12,9,0,14,120,60,33,43,62,47,0,14,25,24,0,14,0,14,0,14,0,14,0,14,0,14,06,47066
"Mesa Vista CDP, California",65,22,51,21,5,7,0,14,9,9,17,14,4,7,0,14,4,6,3,4,9,8,0,14,14,11,0,14,7,8,5,5,2,5,0,14,0,14,0,14,0,14,0,14,0,14,06,47086
"Mettler CDP, California",37,26,28,23,0,14,0,14,0,14,8,12,9,14,0,14,0,14,11,14,0,14,0,14,9,11,3,5,0,14,0,14,0,14,0,14,6,10,0,14,0,14,0,14,0,14,06,47164
"Mexican Colony CDP, California",21,26,21,26,0,14,5,7,0,14,16,26,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,47192
"Meyers CDP, California",697,146,452,118,35,33,51,42,48,32,77,46,74,68,0,14,13,15,5,7,129,88,20,34,245,110,119,64,75,69,18,19,9,16,11,18,0,14,0,14,0,14,13,14,0,14,06,47206
"Middletown CDP, California",346,177,195,146,0,14,0,14,9,17,49,60,79,105,0,14,36,57,11,15,11,17,0,14,151,115,65,85,0,14,45,57,0,14,0,14,0,14,0,14,0,14,41,63,0,14,06,47332
"Midpines CDP, California",79,90,22,27,0,14,0,14,22,27,0,14,0,14,0,14,0,14,0,14,0,14,0,14,57,84,0,14,57,84,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,47374
"Midway City CDP, California",722,162,302,117,33,32,33,28,55,45,35,39,0,19,14,17,15,25,31,38,86,94,0,19,420,127,225,93,95,88,26,29,0,19,0,19,0,19,41,28,0,19,33,33,0,19,06,47430
"Milford CDP, California",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,47472
"Millbrae city, California",4937,308,3010,295,216,81,300,91,579,142,454,118,414,174,204,74,93,55,226,79,516,113,8,12,1927,263,794,162,204,64,257,120,142,69,73,45,68,45,17,21,37,37,304,168,31,47,06,47486
"Millerton CDP, California",322,153,294,154,50,74,55,60,50,50,106,114,12,20,10,17,0,14,11,17,0,14,0,14,28,30,22,27,0,14,0,14,6,11,0,14,0,14,0,14,0,14,0,14,0,14,06,47592
"Mill Valley city, California",3767,278,2608,239,199,82,376,154,402,134,478,156,264,93,106,66,77,51,145,89,546,165,15,26,1159,216,489,138,212,90,76,61,98,59,55,49,26,29,19,29,51,79,118,67,15,24,06,47710
"Millville CDP, California",276,81,167,75,3,6,60,63,4,5,19,13,11,10,43,30,0,14,13,18,14,9,0,14,109,42,28,21,19,12,21,11,0,14,4,6,3,5,0,14,6,8,28,33,0,14,06,47724
"Milpitas city, California",14647,737,9790,622,1068,227,1467,231,1715,282,1433,301,857,226,758,232,482,192,493,160,1378,320,139,124,4857,412,2571,320,849,191,362,122,147,85,129,89,147,101,43,35,102,63,468,130,39,29,06,47766
"Mineral CDP, California",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,47794
"Minkler CDP, California",322,170,281,166,0,14,0,14,12,22,25,24,4,7,0,14,116,150,25,28,99,49,0,14,41,31,18,15,0,14,0,14,0,14,4,8,0,14,0,14,15,22,0,14,4,8,06,47822
"Mira Monte CDP, California",2466,342,1219,236,23,24,131,94,322,173,145,86,234,147,23,26,40,37,90,62,193,113,18,20,1247,330,261,125,110,64,135,75,73,69,177,186,34,34,7,11,57,55,341,178,52,56,06,48046
"Miranda CDP, California",120,111,54,86,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,54,86,66,74,0,14,25,41,0,14,0,14,0,14,41,65,0,14,0,14,0,14,0,14,06,48060
"Mission Canyon CDP, California",636,121,396,103,56,52,63,51,72,52,28,28,27,28,14,21,0,14,62,48,74,48,0,14,240,76,119,72,56,38,12,21,0,14,9,16,0,14,7,11,6,10,15,18,16,25,06,48147
"Mission Hills CDP, California",1003,128,791,142,30,29,123,63,117,71,56,45,87,57,109,82,23,27,130,101,116,91,0,14,212,75,108,65,27,24,62,43,0,14,15,21,0,14,0,14,0,14,0,14,0,14,06,48186
"Mission Viejo city, California",25334,950,18971,821,1366,304,2265,376,3487,413,2765,300,1899,356,1689,361,1076,255,1392,423,2979,371,53,52,6363,459,3324,290,928,222,696,200,317,108,161,92,133,90,84,61,191,132,498,148,31,32,06,48256
"Mi-Wuk Village CDP, California",386,143,216,104,8,13,24,37,98,81,20,34,12,22,0,14,0,14,13,32,41,35,0,14,170,111,14,25,48,72,16,25,19,30,0,14,36,56,21,33,16,25,0,14,0,14,06,48298
"Modesto city, California",42973,1115,28395,1078,1891,423,4707,566,4853,606,4188,510,2915,383,2159,398,1474,310,1834,396,4048,505,326,190,14578,901,6918,665,2490,420,1174,239,783,205,588,190,561,249,348,165,438,138,1082,238,196,109,06,48354
"Modjeska CDP, California",195,55,175,55,14,15,32,40,50,23,13,14,0,14,21,18,5,9,0,14,40,27,0,14,20,14,0,14,15,13,0,14,0,14,0,14,0,14,5,8,0,14,0,14,0,14,06,48410
"Mohawk Vista CDP, California",16,17,9,12,0,14,9,12,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,7,12,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,7,12,06,48448
"Mojave CDP, California",662,208,392,189,114,70,43,58,86,83,0,19,0,19,86,133,18,20,0,19,45,33,0,19,270,102,169,82,12,19,40,50,0,19,0,19,31,47,0,19,4,6,14,23,0,19,06,48452
"Mokelumne Hill CDP, California",357,205,307,205,0,14,29,37,65,72,22,28,38,56,153,182,0,14,0,14,0,14,0,14,50,40,23,28,10,17,0,14,8,13,0,14,9,17,0,14,0,14,0,14,0,14,06,48480
"Monmouth CDP, California",11,9,3,5,0,14,0,14,0,14,0,14,0,14,0,14,3,5,0,14,0,14,0,14,8,7,0,14,3,5,2,5,3,4,0,14,0,14,0,14,0,14,0,14,0,14,06,48592
"Mono City CDP, California",89,71,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,89,71,45,55,44,63,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,48602
"Mono Vista CDP, California",1008,208,710,156,43,41,25,30,87,72,152,93,21,26,63,59,60,44,97,74,162,108,0,14,298,135,212,122,0,14,16,23,19,26,0,14,14,24,0,14,0,14,37,43,0,14,06,48641
"Monrovia city, California",6572,524,4201,387,268,110,431,124,687,167,628,194,316,105,331,144,173,82,389,145,978,278,0,29,2371,326,974,254,242,92,395,135,241,163,97,77,28,25,36,51,107,53,199,89,52,85,06,48648
"Monson CDP, California",21,23,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,21,23,12,18,9,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,48676
"Montague city, California",401,99,201,61,6,6,39,28,50,36,23,24,12,18,6,6,25,21,20,23,20,27,0,14,200,77,81,51,58,34,21,23,13,17,0,14,0,14,2,3,0,14,21,29,4,5,06,48690
"Montalvin Manor CDP, California",473,118,310,111,33,37,78,66,51,54,17,20,9,14,14,18,80,68,6,10,22,25,0,14,163,71,59,46,33,27,11,15,0,14,37,56,0,14,13,20,0,14,10,18,0,14,06,48718
"Montara CDP, California",784,222,558,214,17,28,169,170,57,73,73,72,66,81,44,42,49,62,50,46,33,47,0,14,226,110,145,92,52,60,0,14,15,25,0,14,0,14,0,14,0,14,14,23,0,14,06,48760
"Montclair city, California",5839,451,3713,384,283,100,295,108,640,167,677,219,512,138,245,107,141,65,396,157,512,175,12,20,2126,291,1114,241,289,99,149,86,115,68,41,35,16,19,49,53,73,70,280,147,0,29,06,48788
"Montebello city, California",9043,503,5449,424,294,100,577,178,957,222,771,197,557,160,490,175,306,123,286,101,1183,266,28,30,3594,368,1708,273,675,224,312,111,172,89,186,106,79,65,39,37,90,69,264,167,69,51,06,48816
"Montecito CDP, California",2568,294,1292,172,217,94,121,58,183,68,89,54,36,28,86,39,48,34,159,79,334,107,19,23,1276,256,588,226,86,40,109,61,69,45,157,113,0,19,30,24,37,36,150,68,50,40,06,48844
"Monterey city, California",4535,422,2937,361,255,140,312,105,540,172,459,157,257,99,300,163,184,107,160,117,470,178,0,25,1598,344,793,252,198,85,140,67,8,12,56,54,123,127,20,33,38,35,199,115,23,23,06,48872
"Monterey Park city, California",10649,601,5712,414,298,101,918,271,636,159,693,213,631,205,334,185,241,107,786,252,1061,226,114,111,4937,436,2423,302,651,154,446,152,279,85,173,82,125,72,97,69,264,186,329,113,150,74,06,48914
"Monterey Park Tract CDP, California",18,29,18,29,0,14,0,14,7,25,0,14,0,14,11,19,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,48916
"Monte Rio CDP, California",389,109,290,78,23,20,40,36,34,30,29,25,9,11,10,16,0,14,36,31,109,66,0,14,99,92,11,12,52,83,17,29,0,14,19,31,0,14,0,14,0,14,0,14,0,14,06,48928
"Monte Sereno city, California",1253,138,811,163,66,45,123,60,68,51,108,56,78,59,46,40,5,7,93,63,224,171,0,14,442,104,239,74,73,52,51,56,34,32,0,14,19,23,0,14,0,14,16,18,10,16,06,48956
"Montgomery Creek CDP, California",40,22,13,13,0,14,6,9,0,14,4,5,0,14,3,6,0,14,0,14,0,14,0,14,27,20,0,14,6,7,0,14,6,7,14,19,1,2,0,14,0,14,0,14,0,14,06,48998
"Monument Hills CDP, California",541,105,334,90,46,47,73,53,109,69,29,20,7,11,25,19,28,30,0,14,17,16,0,14,207,74,88,51,11,13,19,29,18,27,5,9,14,22,10,11,10,17,32,36,0,14,06,49045
"Moorpark city, California",8873,381,6906,474,365,109,1245,319,1068,208,1186,257,722,169,566,167,390,147,526,147,816,224,22,37,1967,265,1000,200,389,115,185,84,160,87,27,27,3,8,8,15,43,41,109,81,43,38,06,49138
"Morada CDP, California",1243,190,687,170,29,32,123,88,0,14,176,103,33,31,56,41,43,35,12,18,215,111,0,14,556,148,312,129,11,20,24,20,23,25,46,36,62,95,10,16,0,14,68,76,0,14,06,49180
"Moraga town, California",4613,295,2991,298,276,112,500,152,615,166,377,113,372,150,239,89,67,37,127,61,418,132,0,21,1622,255,746,185,373,129,95,47,65,49,30,35,12,17,30,28,30,30,209,127,32,40,06,49187
"Moreno Valley city, California",35169,978,27305,974,1583,297,3315,438,4752,604,3248,448,3213,410,2396,426,1445,270,2103,346,5095,549,155,85,7864,545,4235,424,1391,251,645,155,499,169,159,62,75,74,139,88,107,57,520,157,94,62,06,49270
"Morgan Hill city, California",10624,529,7826,486,560,141,1213,239,1254,250,1423,242,1084,206,609,159,406,120,145,72,1122,279,10,15,2798,334,1302,268,472,116,326,121,154,69,162,71,60,43,18,21,153,90,141,61,10,15,06,49278
"Morongo Valley CDP, California",1264,174,679,137,88,60,31,27,45,36,76,58,36,40,145,94,76,63,56,44,115,74,11,19,585,163,138,70,139,97,28,36,120,106,15,17,62,77,0,14,0,14,60,57,23,25,06,49348
"Morro Bay city, California",3343,307,1974,272,105,63,455,289,235,79,274,116,201,96,78,49,56,39,313,152,257,111,0,21,1369,221,549,150,318,135,141,78,44,30,100,88,94,63,34,25,8,15,74,44,7,11,06,49362
"Moskowite Corner CDP, California",72,25,33,24,0,14,0,14,10,13,0,14,23,21,0,14,0,14,0,14,0,14,0,14,39,24,0,14,0,14,22,19,0,14,14,15,0,14,0,14,0,14,3,5,0,14,06,49432
"Moss Beach CDP, California",906,198,421,171,0,14,33,57,81,78,96,101,66,74,22,35,29,46,24,39,70,53,0,14,485,144,210,129,79,61,49,55,28,54,0,14,0,14,34,60,0,14,67,78,18,28,06,49446
"Moss Landing CDP, California",15,17,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,15,17,15,17,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,49488
"Mountain Center CDP, California",24,18,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,24,18,18,20,0,14,6,9,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,49544
"Mountain Gate CDP, California",312,117,102,51,0,14,10,17,0,14,10,16,13,18,0,14,10,15,27,27,32,40,0,14,210,123,54,56,25,30,0,14,0,14,15,25,0,14,0,14,75,113,41,39,0,14,06,49558
"Mountain House CDP, California",4942,547,4125,451,138,97,417,197,708,244,940,302,606,232,367,202,190,128,425,221,334,179,0,25,817,396,433,356,178,162,77,57,36,45,0,25,0,25,0,25,50,62,43,54,0,25,06,49582
"Mountain Meadows CDP, California",77,62,55,47,11,18,16,27,0,14,0,14,10,32,0,14,0,14,18,29,0,14,0,14,22,39,0,14,0,14,0,14,22,39,0,14,0,14,0,14,0,14,0,14,0,14,06,49592
"Mountain Mesa CDP, California",215,88,195,88,0,14,76,80,55,38,0,14,0,14,0,14,0,14,46,46,18,23,0,14,20,21,14,18,0,14,0,14,0,14,0,14,0,14,0,14,0,14,6,10,0,14,06,49600
"Mountain Ranch CDP, California",167,173,161,173,121,170,0,14,0,14,0,14,11,19,0,14,0,14,0,14,29,43,0,14,6,9,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,6,9,0,14,06,49628
"Mountain View CDP, California",666,204,499,208,8,13,0,14,91,60,54,71,81,60,83,86,9,13,121,146,52,53,0,14,167,77,81,55,18,28,18,29,8,14,0,14,0,14,0,14,0,14,0,14,42,49,06,49651
"Mountain View city, California",13815,689,9003,536,1113,226,1425,245,1590,278,1326,250,976,200,651,188,603,224,432,160,887,219,0,32,4812,503,2361,358,783,188,356,126,194,98,70,53,156,89,68,55,209,102,566,210,49,50,06,49670
"Mountain View Acres CDP, California",662,148,436,144,32,37,50,60,102,72,62,50,36,32,11,17,7,11,69,67,51,47,16,25,226,79,101,55,69,62,0,14,12,18,0,14,0,14,0,14,0,14,44,49,0,14,06,49684
"Mt. Bullion CDP, California",29,31,16,28,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,16,28,0,14,13,16,6,11,7,12,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,49726
"Mount Hebron CDP, California",20,24,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,20,24,4,5,16,24,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,49768
"Mount Hermon CDP, California",321,163,241,146,17,28,78,117,8,14,36,35,7,11,0,14,38,52,0,14,57,78,0,14,80,58,20,25,27,44,0,14,16,25,7,10,0,14,0,14,0,14,10,15,0,14,06,49796
"Mount Laguna CDP, California",46,44,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,46,44,9,14,0,14,0,14,0,14,19,31,0,14,18,29,0,14,0,14,0,14,06,49810
"Mount Shasta city, California",876,175,463,166,33,51,31,53,49,62,49,55,49,56,46,51,70,80,57,58,79,63,0,14,413,158,119,92,78,61,133,121,0,14,25,40,0,14,0,14,0,14,58,66,0,14,06,49852
"Muir Beach CDP, California",142,37,83,34,5,8,0,14,6,10,0,14,18,20,22,26,0,14,0,14,32,22,0,14,59,22,23,17,9,14,12,15,4,8,0,14,0,14,0,14,0,14,11,14,0,14,06,49950
"Murphys CDP, California",721,158,312,113,25,27,43,63,44,45,28,27,46,58,37,43,7,12,9,15,73,48,0,14,409,126,30,28,26,27,53,50,59,57,15,18,44,38,0,14,44,64,138,90,0,14,06,50034
"Murrieta city, California",25125,1090,19271,1083,976,333,2436,466,3333,548,3112,546,2350,432,1961,349,1436,371,1088,246,2500,444,79,67,5854,607,2271,377,989,236,481,174,485,202,247,150,340,164,160,106,327,185,519,166,35,32,06,50076
"Muscoy CDP, California",1167,274,822,241,29,22,124,72,123,73,26,52,155,205,112,119,15,26,54,54,184,109,0,21,345,135,170,88,87,90,30,33,7,12,19,31,0,21,8,15,24,29,0,21,0,21,06,50132
"Myers Flat CDP, California",31,49,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,31,49,0,14,0,14,0,14,31,49,0,14,0,14,0,14,0,14,0,14,0,14,06,50146
"Myrtletown CDP, California",1122,262,415,166,22,35,68,70,32,51,85,61,24,31,45,55,21,38,0,19,118,122,0,19,707,219,383,177,126,77,50,60,57,44,19,31,19,29,0,19,23,36,30,32,0,19,06,50188
"Napa city, California",17602,747,11604,780,604,141,1317,261,1683,216,1869,348,1265,231,1200,251,784,188,820,185,1922,291,140,92,5998,521,2880,436,1112,231,569,166,338,109,218,95,140,59,64,50,187,122,413,112,77,47,06,50258
"National City city, California",6330,467,3810,440,232,114,315,111,592,183,379,133,426,132,436,158,144,70,269,124,968,293,49,62,2520,334,1338,279,450,162,276,161,62,45,85,86,46,36,27,26,19,21,182,134,35,38,06,50398
"Needles city, California",1156,219,461,205,46,38,78,59,11,16,9,15,34,32,0,14,58,61,34,38,191,180,0,14,695,172,330,131,191,111,84,71,28,25,3,4,33,35,14,18,2,4,0,14,10,13,06,50734
"Nevada City city, California",718,193,426,172,0,14,59,72,56,59,101,102,39,44,33,39,68,64,17,29,53,47,0,14,292,111,58,42,85,60,71,64,37,46,0,14,21,34,0,14,0,14,20,33,0,14,06,50874
"Newark city, California",10584,570,7931,481,546,149,1659,355,1526,259,1303,275,790,163,604,140,463,145,233,82,784,207,23,26,2653,351,1346,278,432,121,224,83,195,81,90,57,75,52,60,48,70,56,114,62,47,67,06,50916
"Newcastle CDP, California",549,145,277,120,13,21,61,52,46,35,23,25,65,74,3,7,15,23,0,14,51,43,0,14,272,89,87,70,11,10,39,24,21,24,13,11,35,27,5,7,4,8,42,33,15,22,06,51000
"New Cuyama CDP, California",189,53,98,45,2,4,25,19,13,15,24,26,17,23,4,6,0,14,4,6,9,12,0,14,91,38,24,18,18,17,16,13,0,14,0,14,0,14,0,14,0,14,33,25,0,14,06,51028
"Newell CDP, California",97,51,28,31,0,14,10,12,0,14,0,14,0,14,18,30,0,14,0,14,0,14,0,14,69,44,21,20,44,43,0,14,0,14,0,14,0,14,0,14,4,6,0,14,0,14,06,51042
"Newman city, California",2420,405,1812,438,44,52,252,140,363,221,285,211,298,155,231,194,88,66,90,89,161,142,0,21,608,222,324,160,122,121,65,57,23,42,22,35,13,22,15,25,15,27,9,15,0,21,06,51140
"New Pine Creek CDP, California",9,18,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,9,18,9,18,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,51168
"Newport Beach city, California",19791,774,12142,692,1248,312,1294,253,1644,330,1608,366,1020,203,628,206,989,261,1025,239,2635,344,51,40,7649,687,2735,375,937,228,1259,374,464,152,307,156,158,79,184,91,400,139,957,196,248,147,06,51182
"Nicasio CDP, California",31,19,21,15,3,5,0,14,2,4,2,5,5,6,5,6,0,14,0,14,4,5,0,14,10,12,0,14,0,14,0,14,0,14,0,14,7,12,0,14,0,14,3,4,0,14,06,51280
"Nice CDP, California",675,168,260,126,74,69,0,14,8,14,0,14,27,38,9,16,11,19,15,25,116,92,0,14,415,137,181,101,61,65,0,14,38,52,0,14,62,71,0,14,33,55,40,56,0,14,06,51294
"Nicolaus CDP, California",45,22,25,20,0,14,7,8,0,14,0,14,0,14,0,14,0,14,0,14,18,20,0,14,20,10,5,5,6,6,3,4,0,14,3,3,0,14,3,4,0,14,0,14,0,14,06,51336
"Niland CDP, California",171,89,66,75,0,14,0,14,0,14,0,14,0,14,44,67,0,14,0,14,22,36,0,14,105,81,63,71,0,14,23,36,19,33,0,14,0,14,0,14,0,14,0,14,0,14,06,51392
"Nipinnawasee CDP, California",264,192,107,137,7,13,0,14,0,14,0,14,0,14,100,138,0,14,0,14,0,14,0,14,157,117,32,26,0,14,17,19,8,12,10,15,75,107,0,14,15,22,0,14,0,14,06,51470
"Nipomo CDP, California",3732,321,2480,321,217,104,249,89,657,252,300,126,277,136,100,77,135,88,204,129,341,149,0,21,1252,203,592,166,235,98,118,83,94,101,45,39,36,46,21,35,30,28,81,74,0,21,06,51476
"Norco city, California",5363,321,4069,330,321,155,418,117,621,181,653,158,484,143,281,121,250,83,317,128,705,152,19,18,1294,182,574,130,220,65,188,101,73,42,47,45,0,25,18,19,34,37,111,56,29,22,06,51560
"Nord CDP, California",89,79,15,24,0,14,0,14,0,14,15,24,0,14,0,14,0,14,0,14,0,14,0,14,74,76,18,27,0,14,39,65,17,28,0,14,0,14,0,14,0,14,0,14,0,14,06,51574
"Norris Canyon CDP, California",253,98,224,101,28,32,57,71,8,12,0,14,49,45,10,20,0,14,53,45,19,19,0,14,29,33,0,14,0,14,0,14,3,12,17,27,0,14,0,14,0,14,9,16,0,14,06,51622
"North Auburn CDP, California",3424,316,1794,247,80,60,119,70,341,177,304,124,151,98,112,71,53,38,225,113,409,162,0,21,1630,234,443,141,301,150,113,65,234,121,70,53,103,95,128,77,49,44,189,106,0,21,06,51637
"North Edwards CDP, California",220,91,146,80,10,18,11,18,10,20,55,47,11,17,0,14,0,14,0,14,49,58,0,14,74,42,27,29,15,19,0,14,22,24,10,16,0,14,0,14,0,14,0,14,0,14,06,51812
"North El Monte CDP, California",811,152,528,166,29,23,119,122,74,41,25,23,38,29,67,59,55,62,58,61,56,47,7,11,283,107,86,56,61,39,45,34,9,13,0,14,8,11,48,54,0,14,26,23,0,14,06,51820
"North Fair Oaks CDP, California",1838,241,1355,225,98,51,180,83,290,122,160,88,146,87,66,55,34,32,121,61,260,102,0,21,483,133,232,91,79,57,21,25,0,21,29,28,16,19,13,23,12,19,72,50,9,15,06,51840
"North Fork CDP, California",1101,190,502,185,34,56,3,7,147,139,51,42,48,53,0,14,72,59,22,24,125,80,0,14,599,160,165,72,179,129,87,60,30,30,7,13,0,14,0,14,0,14,117,83,14,21,06,51868
"North Gate CDP, California",242,110,106,64,8,13,29,39,9,16,14,22,0,14,0,14,0,14,21,43,25,29,0,14,136,111,84,101,18,26,0,14,21,29,13,19,0,14,0,14,0,14,0,14,0,14,06,51890
"North Highlands CDP, California",8125,706,5590,546,338,124,620,195,803,231,829,272,815,215,570,186,352,166,417,180,830,233,16,24,2535,476,983,256,375,142,268,166,267,154,45,52,229,265,19,26,88,77,256,160,5,8,06,51924
"North Lakeport CDP, California",955,192,333,119,59,60,4,6,0,14,25,22,16,18,106,80,23,26,42,37,58,40,0,14,622,168,126,100,101,49,161,105,49,40,50,73,30,29,3,5,11,17,91,55,0,14,06,51990
"North Richmond CDP, California",660,189,606,188,58,43,58,45,139,116,19,23,56,48,13,22,32,40,129,115,102,62,0,14,54,36,46,31,0,14,0,14,0,14,0,14,8,13,0,14,0,14,0,14,0,14,06,52162
"North San Juan CDP, California",93,88,24,36,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,24,36,0,14,69,86,0,14,0,14,0,14,61,86,0,14,0,14,0,14,3,4,5,8,0,14,06,52246
"North Shore CDP, California",899,328,286,164,0,14,9,15,67,51,8,12,80,70,0,14,39,62,0,14,83,117,0,14,613,341,185,141,63,77,302,297,0,14,33,52,0,14,0,14,30,48,0,14,0,14,06,52302
"North Tustin CDP, California",7889,562,5563,548,328,135,1054,277,559,146,933,204,493,180,569,243,276,130,252,114,1092,359,7,10,2326,334,1265,284,365,135,152,79,85,62,159,115,0,25,56,54,40,39,100,55,104,85,06,52379
"Norwalk city, California",18597,704,12670,674,681,195,1392,227,2184,419,1863,317,1627,273,971,223,688,176,890,186,2320,369,54,44,5927,579,3297,399,980,231,440,146,258,118,237,116,174,166,9,13,118,74,352,126,62,48,06,52526
"Novato city, California",13258,811,8920,641,602,210,931,204,1298,320,1292,247,1001,272,921,214,654,157,777,181,1419,300,25,25,4338,516,1502,300,721,187,548,221,468,137,281,147,110,79,98,74,156,129,375,146,79,51,06,52582
"Nubieber CDP, California",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,52610
"Nuevo CDP, California",1494,202,1240,181,106,92,219,118,209,121,158,77,95,68,35,33,10,16,105,75,303,139,0,19,254,108,132,86,80,54,5,10,6,11,0,19,0,19,10,15,12,19,9,15,0,19,06,52624
"Oakdale city, California",5177,436,3603,449,233,125,475,203,439,162,488,194,366,162,403,173,212,142,286,153,656,331,45,49,1574,289,836,260,272,151,119,74,55,57,36,47,10,17,0,25,62,43,178,109,6,10,06,52694
"Oak Glen CDP, California",213,98,123,74,0,14,17,26,15,23,11,20,0,14,0,14,4,7,0,14,76,64,0,14,90,69,10,16,7,11,0,14,40,60,33,46,0,14,0,14,0,14,0,14,0,14,06,52715
"Oak Hills CDP, California",2470,327,1487,327,198,131,189,105,215,104,100,67,212,123,184,222,48,46,51,40,290,136,0,19,983,194,428,186,145,85,80,65,104,94,29,33,53,68,0,19,58,51,60,58,26,33,06,52760
"Oakhurst CDP, California",1822,234,964,239,39,63,183,121,15,18,186,111,79,63,60,45,154,122,97,72,151,79,0,19,858,177,283,131,129,69,224,111,44,38,68,50,23,31,0,19,37,32,34,37,16,18,06,52764
"Oakland city, California",74753,1329,54349,1499,3500,447,7303,629,9270,725,7854,597,5684,507,4647,525,2986,455,3929,485,9018,749,158,72,20404,910,8202,612,3435,395,2230,306,1370,246,1111,271,667,207,437,150,725,189,1841,288,386,144,06,53000
"Oakley city, California",10784,826,8597,831,294,138,1042,277,1465,367,1375,360,1178,300,559,202,731,257,515,192,1438,489,0,29,2187,404,1125,325,323,130,187,104,89,69,116,80,22,24,77,52,49,54,199,122,0,29,06,53070
"Oak Park CDP, California",3665,346,2728,354,257,136,445,233,288,101,245,107,311,140,416,156,88,57,44,33,622,213,12,18,937,178,434,142,182,90,70,60,31,41,76,70,25,34,29,45,29,27,56,46,5,8,06,53116
"Oak Run CDP, California",115,93,94,91,0,14,10,15,0,14,2,4,3,4,7,11,0,14,3,4,67,89,2,3,21,16,0,14,0,14,6,11,6,7,2,3,0,14,0,14,0,14,7,10,0,14,06,53140
"Oak Shores CDP, California",36,31,26,26,0,14,0,14,0,14,0,14,7,12,0,14,13,20,0,14,6,13,0,14,10,17,0,14,0,14,0,14,10,17,0,14,0,14,0,14,0,14,0,14,0,14,06,53160
"Oak View CDP, California",1756,177,1186,185,70,39,150,60,139,70,132,56,143,79,134,92,52,44,98,56,268,115,0,19,570,139,236,94,124,60,13,19,15,22,58,61,9,15,24,26,0,19,84,47,7,13,06,53182
"Oakville CDP, California",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,06,53196
"Oasis CDP, California",640,118,36,29,0,14,1,2,4,5,0,14,0,14,2,3,2,3,22,28,2,4,3,5,604,120,154,67,45,18,70,31,19,12,28,15,44,27,13,11,79,39,138,48,14,13,06,53224
